CUSTOMER,TARIFF_PLAN,TARIFF_PLAN_ID,PRODUCT,PRODUCT_ID,IS_USED,RATING_ELEMENT,RATING_ELEMENT_ID,LIVE_CYCLE,LIVE_CYCLE_ID,SERVICE_PROFILE,SERVICE_PROFILE_ID,POOL,POOL_SIZE,POOL_LIMIT,VALID_FROM,VALID_TO,PARAMETER_SET,PARAMETER_SET_ID,RATING_NAME,RATING_NAME_ID,PRICE_PER_UNIT,UNIT,INITIAL_SEGMENT,SEGMENT,RECURRING_TYPE,PRICING_IN_BUCKET,FREQUENCY,RULE_NAMES,RULES,CLASSIFICATION_TABLE,CLASSIFICATION_TABLE_ID,COUNTRYZONES,OFFER_DFROM,OFFER_DTO,MIN_CONTRACT_DURATION
Smartivo PVO,PVO SIM Tariff Plan,119,Data Usage Europe 5MB (limit) 20%,226,Yes,Data Usage,58307,PVOLC1,3495,SP3_10MB Europe,3504,BU: Europe 5MB (limit) 20%;BU: Europe 5MB (limit) 20% (country zone 4),,,2021-02-01 00:00:00,,CZ5,153208,Data Usage Country Zone 5,516,0.3 EUR,"MB, rounding to 1 KB",0,1024,Proraterd,0:0,Price per Event,,,PVO 2,154,"Albania,Egypt,Gibraltar,Iceland,Israel,Kosovo,Moldova,Monaco,Montenegro,Russia,Turkey,Ukraine",2010-01-01 00:00:00,,
Smartivo PVO,PVO SIM Tariff Plan,119,Data Usage Europe 5MB (limit) 20%,226,Yes,Data Usage,58307,PVOLC2,19251,SP3_10MB Europe,19254,BU: Europe 5MB (limit) 20%;BU: Europe 5MB (limit) 20% (country zone 4),,,2021-02-01 00:00:00,,CZ6,153209,Data Usage Country Zone 6,260,0.35 EUR,"MB, rounding to 1 KB",0,1024,Proraterd,0:0,Price per Event,,,PVO 2,154,"Armenia,Bosnia & Herzegovina,Georgia",2010-01-01 00:00:00,,
Smartivo PVO,PVO SIM Tariff Plan,119,Data Usage Europe 5MB (limit) 20%,226,Yes,Data Usage,58307,PVOLC1,3495,SP3_10MB Europe,3504,BU: Europe 5MB (limit) 20%;BU: Europe 5MB (limit) 20% (country zone 4),,,2021-02-01 00:00:00,,CZ6,153209,Data Usage Country Zone 6,260,0.35 EUR,"MB, rounding to 1 KB",0,1024,Proraterd,0:0,Price per Event,,,PVO 2,154,"Armenia,Bosnia & Herzegovina,Georgia",2010-01-01 00:00:00,,
Smartivo PVO,PVO SIM Tariff Plan,119,Data Usage Europe 5MB (limit) 50%,231,Yes,Data Usage,58309,PVOLC2,19251,SP7_5MB Europe,19258,BU: Europe 5MB (limit) 50%;BU: Europe 5MB (limit) 50% (country zone 4),,,2021-02-01 00:00:00,,CZ1,153216,Data Usage Country Zone 1,180,0.1 EUR,"MB, rounding to 1 KB",0,1024,Proraterd,0:0,Price per Event,,,PVO 2,154,Croatia,2010-01-01 00:00:00,,
Smartivo PVO,PVO SIM Tariff Plan,119,Data Usage Europe 5MB (limit) 50%,231,Yes,Data Usage,58309,PVOLC1,3495,SP7_5MB Europe,3503,BU: Europe 5MB (limit) 50%;BU: Europe 5MB (limit) 50% (country zone 4),,,2021-02-01 00:00:00,,CZ1,153216,Data Usage Country Zone 1,180,0.1 EUR,"MB, rounding to 1 KB",0,1024,Proraterd,0:0,Price per Event,,,PVO 2,154,Croatia,2010-01-01 00:00:00,,
Smartivo PVO,PVO SIM Tariff Plan,119,Data Usage Europe 5MB (limit) 50%,231,Yes,Data Usage,58309,PVOLC1,3495,SP7_5MB Europe,3503,BU: Europe 5MB (limit) 50%;BU: Europe 5MB (limit) 50% (country zone 4),,,2021-02-01 00:00:00,,CZ2,153217,Data Usage Country Zone 2,181,0.1 EUR,"MB, rounding to 1 KB",0,1024,Proraterd,0:0,Price per Event,,,PVO 2,154,"Austria,Bulgaria,Liechtenstein,Slovenia",2010-01-01 00:00:00,,
Smartivo PVO,PVO SIM Tariff Plan,119,Data Usage Europe 5MB (limit) 50%,231,Yes,Data Usage,58309,PVOLC2,19251,SP7_5MB Europe,19258,BU: Europe 5MB (limit) 50%;BU: Europe 5MB (limit) 50% (country zone 4),,,2021-02-01 00:00:00,,CZ2,153217,Data Usage Country Zone 2,181,0.1 EUR,"MB, rounding to 1 KB",0,1024,Proraterd,0:0,Price per Event,,,PVO 2,154,"Austria,Bulgaria,Liechtenstein,Slovenia",2010-01-01 00:00:00,,
Smartivo PVO,PVO SIM Tariff Plan,119,Data Usage Europe 5MB (limit) 50%,231,Yes,Data Usage,58309,PVOLC1,3495,SP7_5MB Europe,3503,BU: Europe 5MB (limit) 50%;BU: Europe 5MB (limit) 50% (country zone 4),,,2021-02-01 00:00:00,,CZ3,153218,Data Usage Country Zone 3,182,0.1 EUR,"MB, rounding to 1 KB",0,1024,Proraterd,0:0,Price per Event,,,PVO 2,154,"Belarus,Macedonia,Serbia",2010-01-01 00:00:00,,
Smartivo PVO,PVO SIM Tariff Plan,119,Data Usage Europe 5MB (limit) 50%,231,Yes,Data Usage,58309,PVOLC2,19251,SP7_5MB Europe,19258,BU: Europe 5MB (limit) 50%;BU: Europe 5MB (limit) 50% (country zone 4),,,2021-02-01 00:00:00,,CZ3,153218,Data Usage Country Zone 3,182,0.1 EUR,"MB, rounding to 1 KB",0,1024,Proraterd,0:0,Price per Event,,,PVO 2,154,"Belarus,Macedonia,Serbia",2010-01-01 00:00:00,,
Smartivo PVO,PVO SIM Tariff Plan,119,Data Usage Europe 5MB (limit) 50%,231,Yes,Data Usage,58309,PVOLC1,3495,SP7_5MB Europe,3503,BU: Europe 5MB (limit) 50%;BU: Europe 5MB (limit) 50% (country zone 4),,,2021-02-01 00:00:00,,CZ4,153219,Data Usage Country Zone 4,183,0.11 EUR,"MB, rounding to 1 KB",0,1024,Proraterd,0:0,Price per Event,,,PVO 2,154,"Belgium,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Ireland,Italy,Latvia,Lithuania,Luxembourg,Malta,Netherlands,Norway,Poland,Portugal,Romania,Slovak Republic,Spain,Sweden,Switzerland,United Kingdom",2010-01-01 00:00:00,,
Smartivo PVO,PVO SIM Tariff Plan,119,Data Usage Europe 5MB (limit) 50%,231,Yes,Data Usage,58309,PVOLC2,19251,SP7_5MB Europe,19258,BU: Europe 5MB (limit) 50%;BU: Europe 5MB (limit) 50% (country zone 4),,,2021-02-01 00:00:00,,CZ4,153219,Data Usage Country Zone 4,183,0.11 EUR,"MB, rounding to 1 KB",0,1024,Proraterd,0:0,Price per Event,,,PVO 2,154,"Belgium,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Ireland,Italy,Latvia,Lithuania,Luxembourg,Malta,Netherlands,Norway,Poland,Portugal,Romania,Slovak Republic,Spain,Sweden,Switzerland,United Kingdom",2010-01-01 00:00:00,,
Smartivo PVO,PVO SIM Tariff Plan,119,Data Usage Europe 5MB (limit) 50%,231,Yes,Data Usage,58309,PVOLC1,3495,SP7_5MB Europe,3503,BU: Europe 5MB (limit) 50%;BU: Europe 5MB (limit) 50% (country zone 4),,,2021-02-01 00:00:00,,CZ5,153220,Data Usage Country Zone 5,516,0.3 EUR,"MB, rounding to 1 KB",0,1024,Proraterd,0:0,Price per Event,,,PVO 2,154,"Albania,Egypt,Gibraltar,Iceland,Israel,Kosovo,Moldova,Monaco,Montenegro,Russia,Turkey,Ukraine",2010-01-01 00:00:00,,
Smartivo PVO,PVO SIM Tariff Plan,119,Data Usage Europe 5MB (limit) 50%,231,Yes,Data Usage,58309,PVOLC2,19251,SP7_5MB Europe,19258,BU: Europe 5MB (limit) 50%;BU: Europe 5MB (limit) 50% (country zone 4),,,2021-02-01 00:00:00,,CZ5,153220,Data Usage Country Zone 5,516,0.3 EUR,"MB, rounding to 1 KB",0,1024,Proraterd,0:0,Price per Event,,,PVO 2,154,"Albania,Egypt,Gibraltar,Iceland,Israel,Kosovo,Moldova,Monaco,Montenegro,Russia,Turkey,Ukraine",2010-01-01 00:00:00,,
Smartivo PVO,PVO SIM Tariff Plan,119,Data Usage Europe 5MB (limit) 50%,231,Yes,Data Usage,58309,PVOLC1,3495,SP7_5MB Europe,3503,BU: Europe 5MB (limit) 50%;BU: Europe 5MB (limit) 50% (country zone 4),,,2021-02-01 00:00:00,,CZ6,153221,Data Usage Country Zone 6,260,0.35 EUR,"MB, rounding to 1 KB",0,1024,Proraterd,0:0,Price per Event,,,PVO 2,154,"Armenia,Bosnia & Herzegovina,Georgia",2010-01-01 00:00:00,,
Smartivo PVO,PVO SIM Tariff Plan,119,Data Usage Europe 5MB (limit) 50%,231,Yes,Data Usage,58309,PVOLC2,19251,SP7_5MB Europe,19258,BU: Europe 5MB (limit) 50%;BU: Europe 5MB (limit) 50% (country zone 4),,,2021-02-01 00:00:00,,CZ6,153221,Data Usage Country Zone 6,260,0.35 EUR,"MB, rounding to 1 KB",0,1024,Proraterd,0:0,Price per Event,,,PVO 2,154,"Armenia,Bosnia & Herzegovina,Georgia",2010-01-01 00:00:00,,
Smartivo PVO,PVO SIM Tariff Plan,119,Data Usage Serbia,115,,Data Usage,22709,PVOLC1,3495,SP8_5MB Serbia,3499,BU: Serbia,,,2017-02-01 00:00:00,,,59152,Data Usage Country Zone 3,182,0.1 EUR,"MB, rounding to 1 KB",0,1024,Proraterd,0:0,Price per Event,,,PVO 2,154,,2010-01-01 00:00:00,,
Smartivo PVO,PVO SIM Tariff Plan,119,Data Usage Serbia,115,,Data Usage,22709,PVOLC2,19251,SP8_5MB Serbia,19259,BU: Serbia,,,2017-02-01 00:00:00,,,59152,Data Usage Country Zone 3,182,0.1 EUR,"MB, rounding to 1 KB",0,1024,Proraterd,0:0,Price per Event,,,PVO 2,154,,2010-01-01 00:00:00,,
Smartivo PVO,PVO SIM Tariff Plan,119,Data Usage Special 2,369,,Data Usage,36025,PVOLC1,3495,SP15_ 20MB TAG,22227,BU: Special 2,,,2018-07-01 00:00:00,,CZ1,95711,Data Usage Country Zone 1,180,0.1 EUR,"MB, rounding to 1 KB",0,1024,Proraterd,0:0,Price per Event,,,PVO 2,154,Croatia,2018-07-01 00:00:00,,
Smartivo PVO,PVO SIM Tariff Plan,119,Data Usage Special 2,369,,Data Usage,36025,PVOLC2,19251,SP15_ 20MB TAG,22230,BU: Special 2,,,2018-07-01 00:00:00,,CZ1,95711,Data Usage Country Zone 1,180,0.1 EUR,"MB, rounding to 1 KB",0,1024,Proraterd,0:0,Price per Event,,,PVO 2,154,Croatia,2018-07-01 00:00:00,,
Smartivo PVO,PVO SIM Tariff Plan,119,Data Usage Special 2,369,,Data Usage,36025,PVOLC1,3495,SP15_ 20MB TAG,22227,BU: Special 2,,,2018-07-01 00:00:00,,CZ2,95712,Data Usage Country Zone 2,181,0.1 EUR,"MB, rounding to 1 KB",0,1024,Proraterd,0:0,Price per Event,,,PVO 2,154,"Austria,Bulgaria,Liechtenstein,Slovenia",2018-07-01 00:00:00,,
Smartivo PVO,PVO SIM Tariff Plan,119,Data Usage Special 2,369,,Data Usage,36025,PVOLC2,19251,SP15_ 20MB TAG,22230,BU: Special 2,,,2018-07-01 00:00:00,,CZ2,95712,Data Usage Country Zone 2,181,0.1 EUR,"MB, rounding to 1 KB",0,1024,Proraterd,0:0,Price per Event,,,PVO 2,154,"Austria,Bulgaria,Liechtenstein,Slovenia",2018-07-01 00:00:00,,
Smartivo PVO,PVO SIM Tariff Plan,119,Data Usage Special 2,369,,Data Usage,36025,PVOLC1,3495,SP15_ 20MB TAG,22227,BU: Special 2,,,2018-07-01 00:00:00,,CZ3,95710,Data Usage Country Zone 3,182,0.1 EUR,"MB, rounding to 1 KB",0,1024,Proraterd,0:0,Price per Event,,,PVO 2,154,"Belarus,Macedonia,Serbia",2018-07-01 00:00:00,,
Smartivo PVO,PVO SIM Tariff Plan,119,Data Usage Special 2,369,,Data Usage,36025,PVOLC2,19251,SP15_ 20MB TAG,22230,BU: Special 2,,,2018-07-01 00:00:00,,CZ3,95710,Data Usage Country Zone 3,182,0.1 EUR,"MB, rounding to 1 KB",0,1024,Proraterd,0:0,Price per Event,,,PVO 2,154,"Belarus,Macedonia,Serbia",2018-07-01 00:00:00,,
Smartivo PVO,PVO SIM Tariff Plan,119,Data Usage Special 3,472,,Data Usage,36026,PVOLC2,19251,SP16_20MB TAG + EU27+2,22231,BU: Special 3,,,2018-07-01 00:00:00,,CZ1,95713,Data Usage Country Zone 1,180,0.1 EUR,"MB, rounding to 1 KB",0,1024,Proraterd,0:0,Price per Event,,,PVO 2,154,Croatia,2018-07-01 00:00:00,,
Smartivo PVO,PVO SIM Tariff Plan,119,Data Usage Special 3,472,,Data Usage,36026,PVOLC1,3495,SP16_20MB TAG + EU27+2,22228,BU: Special 3,,,2018-07-01 00:00:00,,CZ1,95713,Data Usage Country Zone 1,180,0.1 EUR,"MB, rounding to 1 KB",0,1024,Proraterd,0:0,Price per Event,,,PVO 2,154,Croatia,2018-07-01 00:00:00,,
Smartivo PVO,PVO SIM Tariff Plan,119,Data Usage Special 3,472,,Data Usage,36026,PVOLC1,3495,SP16_20MB TAG + EU27+2,22228,BU: Special 3,,,2018-07-01 00:00:00,,CZ2,95714,Data Usage Country Zone 2,181,0.1 EUR,"MB, rounding to 1 KB",0,1024,Proraterd,0:0,Price per Event,,,PVO 2,154,"Austria,Bulgaria,Liechtenstein,Slovenia",2018-07-01 00:00:00,,
Smartivo PVO,PVO SIM Tariff Plan,119,Data Usage Special 3,472,,Data Usage,36026,PVOLC2,19251,SP16_20MB TAG + EU27+2,22231,BU: Special 3,,,2018-07-01 00:00:00,,CZ2,95714,Data Usage Country Zone 2,181,0.1 EUR,"MB, rounding to 1 KB",0,1024,Proraterd,0:0,Price per Event,,,PVO 2,154,"Austria,Bulgaria,Liechtenstein,Slovenia",2018-07-01 00:00:00,,
Smartivo PVO,PVO SIM Tariff Plan,119,Data Usage Special 3,472,,Data Usage,36026,PVOLC1,3495,SP16_20MB TAG + EU27+2,22228,BU: Special 3,,,2018-07-01 00:00:00,,CZ3,95715,Data Usage Country Zone 3,182,0.1 EUR,"MB, rounding to 1 KB",0,1024,Proraterd,0:0,Price per Event,,,PVO 2,154,"Belarus,Macedonia,Serbia",2018-07-01 00:00:00,,
Smartivo PVO,PVO SIM Tariff Plan,119,Data Usage Special 3,472,,Data Usage,36026,PVOLC2,19251,SP16_20MB TAG + EU27+2,22231,BU: Special 3,,,2018-07-01 00:00:00,,CZ3,95715,Data Usage Country Zone 3,182,0.1 EUR,"MB, rounding to 1 KB",0,1024,Proraterd,0:0,Price per Event,,,PVO 2,154,"Belarus,Macedonia,Serbia",2018-07-01 00:00:00,,
Smartivo PVO,PVO SIM Tariff Plan,119,Data Usage Special 3,472,,Data Usage,36026,PVOLC2,19251,SP16_20MB TAG + EU27+2,22231,BU: Special 3,,,2018-07-01 00:00:00,,CZ4,95716,Data Usage Country Zone 4,183,0.11 EUR,"MB, rounding to 1 KB",0,1024,Proraterd,0:0,Price per Event,,,PVO 2,154,"Belgium,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Ireland,Italy,Latvia,Lithuania,Luxembourg,Malta,Netherlands,Norway,Poland,Portugal,Romania,Slovak Republic,Spain,Sweden,Switzerland,United Kingdom",2018-07-01 00:00:00,,
Smartivo PVO,PVO SIM Tariff Plan,119,Data Usage Special 3,472,,Data Usage,36026,PVOLC1,3495,SP16_20MB TAG + EU27+2,22228,BU: Special 3,,,2018-07-01 00:00:00,,CZ4,95716,Data Usage Country Zone 4,183,0.11 EUR,"MB, rounding to 1 KB",0,1024,Proraterd,0:0,Price per Event,,,PVO 2,154,"Belgium,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Ireland,Italy,Latvia,Lithuania,Luxembourg,Malta,Netherlands,Norway,Poland,Portugal,Romania,Slovak Republic,Spain,Sweden,Switzerland,United Kingdom",2018-07-01 00:00:00,,
Smartivo PVO,PVO SIM Tariff Plan,119,Data Usage TAG,96,,Data Usage,58311,PVOLC2,19251,SP12_ 10 MB CEE,19263,BU: TAG,,,2021-02-01 00:00:00,,CZ1,153228,Data Usage Country Zone 1,180,0.1 EUR,"MB, rounding to 1 KB",0,1024,Proraterd,0:0,Price per Event,,,PVO 2,154,Croatia,2010-01-01 00:00:00,,
Smartivo PVO,PVO SIM Tariff Plan,119,Data Usage TAG,96,,Data Usage,58311,PVOLC1,3495,SP12_ 10 MB CEE,3500,BU: TAG,,,2021-02-01 00:00:00,,CZ1,153228,Data Usage Country Zone 1,180,0.1 EUR,"MB, rounding to 1 KB",0,1024,Proraterd,0:0,Price per Event,,,PVO 2,154,Croatia,2010-01-01 00:00:00,,
Smartivo PVO,PVO SIM Tariff Plan,119,Data Usage TAG,96,,Data Usage,58311,PVOLC1,3495,SP12_ 10 MB CEE,3500,BU: TAG,,,2021-02-01 00:00:00,,CZ2,153229,Data Usage Country Zone 2,181,0.1 EUR,"MB, rounding to 1 KB",0,1024,Proraterd,0:0,Price per Event,,,PVO 2,154,"Austria,Bulgaria,Liechtenstein,Slovenia",2010-01-01 00:00:00,,
Smartivo PVO,PVO SIM Tariff Plan,119,Data Usage TAG,96,,Data Usage,58311,PVOLC2,19251,SP12_ 10 MB CEE,19263,BU: TAG,,,2021-02-01 00:00:00,,CZ2,153229,Data Usage Country Zone 2,181,0.1 EUR,"MB, rounding to 1 KB",0,1024,Proraterd,0:0,Price per Event,,,PVO 2,154,"Austria,Bulgaria,Liechtenstein,Slovenia",2010-01-01 00:00:00,,
Smartivo PVO,PVO SIM Tariff Plan,119,Data Usage TAG,96,,Data Usage,58311,PVOLC1,3495,SP12_ 10 MB CEE,3500,BU: TAG,,,2021-02-01 00:00:00,,CZ3,153230,Data Usage Country Zone 3,182,0.1 EUR,"MB, rounding to 1 KB",0,1024,Proraterd,0:0,Price per Event,,,PVO 2,154,"Belarus,Macedonia,Serbia",2010-01-01 00:00:00,,
Smartivo PVO,PVO SIM Tariff Plan,119,Data Usage TAG,96,,Data Usage,58311,PVOLC2,19251,SP12_ 10 MB CEE,19263,BU: TAG,,,2021-02-01 00:00:00,,CZ3,153230,Data Usage Country Zone 3,182,0.1 EUR,"MB, rounding to 1 KB",0,1024,Proraterd,0:0,Price per Event,,,PVO 2,154,"Belarus,Macedonia,Serbia",2010-01-01 00:00:00,,
Smartivo PVO,PVO SIM Tariff Plan,119,Data Usage TAG,96,,Data Usage,58311,PVOLC1,3495,SP12_ 10 MB CEE,3500,BU: TAG,,,2021-02-01 00:00:00,,CZ5,153231,Data Usage Country Zone 5,516,0.3 EUR,"MB, rounding to 1 KB",0,1024,Proraterd,0:0,Price per Event,,,PVO 2,154,"Albania,Egypt,Gibraltar,Iceland,Israel,Kosovo,Moldova,Monaco,Montenegro,Russia,Turkey,Ukraine",2010-01-01 00:00:00,,
Smartivo PVO,PVO SIM Tariff Plan,119,Data Usage TAG,96,,Data Usage,58311,PVOLC2,19251,SP12_ 10 MB CEE,19263,BU: TAG,,,2021-02-01 00:00:00,,CZ5,153231,Data Usage Country Zone 5,516,0.3 EUR,"MB, rounding to 1 KB",0,1024,Proraterd,0:0,Price per Event,,,PVO 2,154,"Albania,Egypt,Gibraltar,Iceland,Israel,Kosovo,Moldova,Monaco,Montenegro,Russia,Turkey,Ukraine",2010-01-01 00:00:00,,
Smartivo PVO,PVO SIM Tariff Plan,119,Data Usage TAG,96,,Data Usage,58311,PVOLC1,3495,SP12_ 10 MB CEE,3500,BU: TAG,,,2021-02-01 00:00:00,,CZ6,153232,Data Usage Country Zone 6,260,0.35 EUR,"MB, rounding to 1 KB",0,1024,Proraterd,0:0,Price per Event,,,PVO 2,154,"Armenia,Bosnia & Herzegovina,Georgia",2010-01-01 00:00:00,,
Smartivo PVO,PVO SIM Tariff Plan,119,Data Usage TAG,96,,Data Usage,58311,PVOLC2,19251,SP12_ 10 MB CEE,19263,BU: TAG,,,2021-02-01 00:00:00,,CZ6,153232,Data Usage Country Zone 6,260,0.35 EUR,"MB, rounding to 1 KB",0,1024,Proraterd,0:0,Price per Event,,,PVO 2,154,"Armenia,Bosnia & Herzegovina,Georgia",2010-01-01 00:00:00,,
Smartivo PVO,PVO SIM Tariff Plan,119,Data Usage TAG+EU+CZ5 2,442,,Data Usage,31800,PVOLC1,3495,SP13_5MB Croatia,7471,BU: TAG+EU+CZ5 2,,,2018-02-01 00:00:00,,,86593,Data Usage Country Zone 1,180,0.1 EUR,"MB, rounding to 1 KB",0,1024,Proraterd,0:0,Price per Event,,,PVO 2,154,,2016-08-01 00:00:00,,
Smartivo PVO,PVO SIM Tariff Plan,119,Data Usage TAG+EU+CZ5 2,442,,Data Usage,31800,PVOLC2,19251,SP13_5MB Croatia,19264,BU: TAG+EU+CZ5 2,,,2018-02-01 00:00:00,,,86593,Data Usage Country Zone 1,180,0.1 EUR,"MB, rounding to 1 KB",0,1024,Proraterd,0:0,Price per Event,,,PVO 2,154,,2016-08-01 00:00:00,,
Smartivo PVO,PVO SIM Tariff Plan,119,M2M SIM,4,Yes,Commercial Activation Fee,17243,,,,,,,,2016-08-01 00:00:00,,,41203,Commercial Activation Fee per SIM,994,0.75 EUR,1.0 SIM,0,0,Full,,One Time Price,,,,,,2010-01-01 00:00:00,,24 months
Smartivo PVO,PVO SIM Tariff Plan,119,M2M SIM,4,Yes,Data Usage,58301,,,,,,,,2021-02-01 00:00:00,,CZ1,153170,Data Usage Country Zone 1,180,0.1 EUR,"MB, rounding to 1 KB",0,1024,Full,0:0,Price per Event,,,PVO 2,154,Croatia,2010-01-01 00:00:00,,24 months
Smartivo PVO,PVO SIM Tariff Plan,119,M2M SIM,4,Yes,Data Usage,58301,,,,,,,,2021-02-01 00:00:00,,CZ10,153179,Data Usage Country Zone 10,265,1.5 EUR,"MB, rounding to 1 KB",0,1024,Full,0:0,Price per Event,,,PVO 2,154,"Argentina,Brazil,British Virgin,Cambodia,Chile,Colombia,Costa Rica,Dominican Republic,Ecuador,El Salvador,Guatemala,Mexico,Nicaragua,Peru,Puerto Rico,Seychelles,Tajikistan",2010-01-01 00:00:00,,24 months
Smartivo PVO,PVO SIM Tariff Plan,119,M2M SIM,4,Yes,Data Usage,58301,,,,,,,,2021-02-01 00:00:00,,CZ11,153180,Data Usage Country Zone 11,769,6.9 EUR,"MB, rounding to 10 KB",0,10240,Full,0:0,Price per Event,,,PVO 2,154,"Iran,Iraq,Kazakhstan,Namibia,Pakistan,Tanzania",2010-01-01 00:00:00,,24 months
Smartivo PVO,PVO SIM Tariff Plan,119,M2M SIM,4,Yes,Data Usage,58301,,,,,,,,2021-02-01 00:00:00,,CZ12,153181,Data Usage Country Zone 12,817,14.1 EUR,"MB, rounding to 10 KB",0,10240,Full,0:0,Price per Event,,,PVO 2,154,"Anguilla,Antigua and Barbuda,Bahrain,Barbados,Belize,Cayman Islands,Dominica,Fiji Islands,Grenada,Jamaica,Kenya,Kyrgyz Republic,Lao,Libya,Maldives,Montserrat,Oman,Panama,Philippines,Saint Kitts and Nevis,Saint Lucia,St. Vincent & Grenadines,Turks & Caicos,Uzbekistan,World/shared",2010-01-01 00:00:00,,24 months
Smartivo PVO,PVO SIM Tariff Plan,119,M2M SIM,4,Yes,Data Usage,58301,,,,,,,,2021-02-01 00:00:00,,CZ13,153182,Data Usage Country Zone 13,818,17.2 EUR,"MB, rounding to 100 KB",0,102400,Full,0:0,Price per Event,,,PVO 2,154,"Cape Verde,Jordan,Kuwait,Macao,Mongolia,Saudi Arabia,Turkmenistan,Venezuela",2010-01-01 00:00:00,,24 months
Smartivo PVO,PVO SIM Tariff Plan,119,M2M SIM,4,Yes,Data Usage,58301,,,,,,,,2021-02-01 00:00:00,,CZ2,153171,Data Usage Country Zone 2,181,0.1 EUR,"MB, rounding to 1 KB",0,1024,Full,0:0,Price per Event,,,PVO 2,154,"Austria,Bulgaria,Liechtenstein,Slovenia",2010-01-01 00:00:00,,24 months
Smartivo PVO,PVO SIM Tariff Plan,119,M2M SIM,4,Yes,Data Usage,58301,,,,,,,,2021-02-01 00:00:00,,CZ3,153172,Data Usage Country Zone 3,182,0.1 EUR,"MB, rounding to 1 KB",0,1024,Full,0:0,Price per Event,,,PVO 2,154,"Belarus,Macedonia,Serbia",2010-01-01 00:00:00,,24 months
Smartivo PVO,PVO SIM Tariff Plan,119,M2M SIM,4,Yes,Data Usage,58301,,,,,,,,2021-02-01 00:00:00,,CZ4,153173,Data Usage Country Zone 4,183,0.11 EUR,"MB, rounding to 1 KB",0,1024,Full,0:0,Price per Event,,,PVO 2,154,"Belgium,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Ireland,Italy,Latvia,Lithuania,Luxembourg,Malta,Netherlands,Norway,Poland,Portugal,Romania,Slovak Republic,Spain,Sweden,Switzerland,United Kingdom",2010-01-01 00:00:00,,24 months
Smartivo PVO,PVO SIM Tariff Plan,119,M2M SIM,4,Yes,Data Usage,58301,,,,,,,,2021-02-01 00:00:00,,CZ5,153174,Data Usage Country Zone 5,516,0.3 EUR,"MB, rounding to 1 KB",0,1024,Full,0:0,Price per Event,,,PVO 2,154,"Albania,Egypt,Gibraltar,Iceland,Israel,Kosovo,Moldova,Monaco,Montenegro,Russia,Turkey,Ukraine",2010-01-01 00:00:00,,24 months
Smartivo PVO,PVO SIM Tariff Plan,119,M2M SIM,4,Yes,Data Usage,58301,,,,,,,,2021-02-01 00:00:00,,CZ6,153175,Data Usage Country Zone 6,260,0.35 EUR,"MB, rounding to 1 KB",0,1024,Full,0:0,Price per Event,,,PVO 2,154,"Armenia,Bosnia & Herzegovina,Georgia",2010-01-01 00:00:00,,24 months
Smartivo PVO,PVO SIM Tariff Plan,119,M2M SIM,4,Yes,Data Usage,58301,,,,,,,,2021-02-01 00:00:00,,CZ7,153176,Data Usage Country Zone 7,515,3.0 EUR,"MB, rounding to 10 KB",0,10240,Full,0:0,Price per Event,,,PVO 2,154,"Morocco,Tunisia",2010-01-01 00:00:00,,24 months
Smartivo PVO,PVO SIM Tariff Plan,119,M2M SIM,4,Yes,Data Usage,58301,,,,,,,,2021-02-01 00:00:00,,CZ8,153177,Data Usage Country Zone 8,264,13.6 EUR,"MB, rounding to 10 KB",0,10240,Full,0:0,Price per Event,,,PVO 2,154,Andorra,2010-01-01 00:00:00,,24 months
Smartivo PVO,PVO SIM Tariff Plan,119,M2M SIM,4,Yes,Data Usage,58301,,,,,,,,2021-02-01 00:00:00,,CZ9,153178,Data Usage Country Zone 9,266,0.65 EUR,"MB, rounding to 1 KB",0,1024,Full,0:0,Price per Event,,,PVO 2,154,"Australia,Azerbaijan,Botswana,Canada,China,Congo, Dem. Rep.,Congo, Rep.,Greenland,Hong Kong,India,India,Indonesia,Japan,Korea, Rep.,Madagascar,Malaysia,New Zealand,Nigeria,Qatar,South Africa,Sri Lanka,Taiwan,Thailand,United Arab Emirates,United States,Vietnam,Zimbabwe",2010-01-01 00:00:00,,24 months
Smartivo PVO,PVO SIM Tariff Plan,119,M2M SIM,4,Yes,Early Termination Fee,24955,,,,,,,,2010-01-01 00:00:00,,,65679,Early Termination Fee,222,0.605 EUR,1 month,0,1,Full,,One Time Price,,,,,,2010-01-01 00:00:00,,24 months
Smartivo PVO,PVO SIM Tariff Plan,119,M2M SIM,4,Yes,Monthly fee,24912,,,,,,,,2016-08-01 00:00:00,,Bundle Free,65573,Monthly Fee per SIM 'Test',915,0.0 EUR per Month,1.0 -,0,0,Full,,Month,- Check SIM Service Profile,Service Profile: 'Bundle Free',,,,2010-01-01 00:00:00,,24 months
